player_id,name,position,team,year,passing_yards,passing_tds,interceptions,passing_attempts,passing_completions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fumbles_lost,two_point_conversions,rushing_attempts,targets,games_played
00-0032881,Tommylee Lewis,WR,NO,2020,0.0,0,0,0,0,14.0,0,1,5.0,0,0,0,2,3,4
00-0032881,Tommylee Lewis,WR,MIA,2021,0.0,0,0,0,0,0.0,0,1,7.0,0,0,0,0,2,1
00-0032893,Connor Cook,QB,LV,2016,150.0,1,1,21,14,0.0,0,0,0.0,0,1,0,0,0,1
00-0032902,Kenneth Farrow,RB,LAC,2016,0.0,0,0,0,0,192.0,0,13,70.0,0,1,0,60,16,10
00-0032935,Johnny Holton,WR,LV,2016,0.0,0,0,0,0,43.0,0,2,34.0,0,1,0,6,3,6
00-0032935,Johnny Holton,WR,LV,2017,0.0,0,0,0,0,0.0,0,9,218.0,3,2,0,0,18,7
00-0032935,Johnny Holton,WR,LV,2018,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0032935,Johnny Holton,WR,PIT,2019,0.0,0,0,0,0,9.0,0,3,21.0,0,0,0,1,15,8
00-0032940,DeAndre Washington,RB,LV,2016,0.0,0,0,0,0,467.0,2,17,115.0,0,1,0,87,23,13
00-0032940,DeAndre Washington,RB,LV,2017,0.0,0,0,0,0,153.0,2,34,197.0,1,1,0,57,45,15
00-0032940,DeAndre Washington,RB,LV,2018,0.0,0,0,0,0,115.0,0,1,9.0,0,1,0,30,1,8
00-0032940,DeAndre Washington,RB,LV,2019,0.0,0,0,0,0,387.0,3,36,292.0,0,0,0,108,41,16
00-0032940,DeAndre Washington,RB,MIA,2020,0.0,0,0,0,0,91.0,0,5,30.0,0,0,0,31,10,4
00-0032950,Carson Wentz,QB,PHI,2016,3782.0,16,14,607,379,150.0,2,1,7.0,0,3,2,46,1,16
00-0032950,Carson Wentz,QB,PHI,2017,3296.0,33,7,440,265,299.0,0,0,0.0,0,2,4,64,0,13
00-0032950,Carson Wentz,QB,PHI,2018,3074.0,21,7,401,279,93.0,0,1,4.0,0,6,1,34,1,11
00-0032950,Carson Wentz,QB,PHI,2019,4039.0,27,7,607,388,243.0,1,0,0.0,0,7,2,62,0,16
00-0032950,Carson Wentz,QB,PHI,2020,2620.0,16,15,437,251,276.0,5,0,0.0,0,4,5,52,0,12
00-0032950,Carson Wentz,QB,IND,2021,3563.0,27,7,516,322,215.0,1,0,0.0,0,5,2,57,0,17
00-0032950,Carson Wentz,QB,WAS,2022,1755.0,11,9,276,172,86.0,1,0,0.0,0,1,2,22,0,8
00-0032950,Carson Wentz,QB,LA,2023,163.0,2,1,24,17,56.0,1,0,0.0,0,0,1,17,0,1
00-0032950,Carson Wentz,QB,KC,2024,118.0,0,0,19,12,0.0,0,0,0.0,0,0,0,3,0,2
00-0032950,Carson Wentz,QB,MIN,2025,1216.0,6,5,169,110,57.0,0,0,0.0,0,0,1,11,0,5
00-0032951,Laquon Treadwell,WR,MIN,2016,0.0,0,0,0,0,0.0,0,1,15.0,0,0,0,0,3,2
00-0032951,Laquon Treadwell,WR,MIN,2017,0.0,0,0,0,0,0.0,0,20,200.0,0,0,0,0,35,13
00-0032951,Laquon Treadwell,WR,MIN,2018,0.0,0,0,0,0,0.0,0,35,302.0,1,0,0,0,53,15
00-0032951,Laquon Treadwell,WR,MIN,2019,0.0,0,0,0,0,0.0,0,9,184.0,1,0,0,0,16,9
00-0032951,Laquon Treadwell,WR,ATL,2020,0.0,0,0,0,0,0.0,0,6,49.0,2,0,0,0,7,4
00-0032951,Laquon Treadwell,WR,JAX,2021,0.0,0,0,0,0,0.0,0,33,434.0,1,0,0,0,51,12
00-0032951,Laquon Treadwell,WR,SEA,2022,0.0,0,0,0,0,0.0,0,6,42.0,0,0,0,0,10,3
00-0032951,Laquon Treadwell,WR,BAL,2023,0.0,0,0,0,0,0.0,0,1,16.0,0,0,0,0,3,1
00-0032959,Charone Peake,WR,NYJ,2016,0.0,0,0,0,0,0.0,0,19,186.0,0,0,0,0,35,11
00-0032959,Charone Peake,WR,NYJ,2017,0.0,0,0,0,0,0.0,0,1,3.0,0,0,0,0,1,1
00-0032959,Charone Peake,WR,NYJ,2018,0.0,0,0,0,0,0.0,0,2,25.0,0,0,0,0,3,3
00-0032964,Byron Marshall,RB,PHI,2016,0.0,0,0,0,0,64.0,0,3,10.0,0,0,0,19,5,2
00-0032964,Byron Marshall,RB,WAS,2017,0.0,0,0,0,0,32.0,0,6,36.0,0,0,0,9,8,3
00-0032964,Byron Marshall,RB,WAS,2018,0.0,0,0,0,0,9.0,0,4,30.0,0,0,0,3,6,4
00-0032966,Corey Coleman,WR,CLE,2016,0.0,0,0,0,0,10.0,0,33,413.0,3,0,0,2,73,10
00-0032966,Corey Coleman,WR,CLE,2017,0.0,0,0,0,0,0.0,0,23,305.0,2,0,0,0,58,9
00-0032966,Corey Coleman,WR,NYG,2018,0.0,0,0,0,0,5.0,0,5,71.0,0,0,0,1,8,6
00-0032972,Devontae Booker,RB,DEN,2016,0.0,0,0,0,0,612.0,4,31,265.0,1,3,0,174,45,16
00-0032972,Devontae Booker,RB,DEN,2017,0.0,0,0,0,0,299.0,1,30,275.0,0,1,0,79,38,13
00-0032972,Devontae Booker,RB,DEN,2018,0.0,0,0,0,0,183.0,1,38,275.0,0,1,0,34,51,16
00-0032972,Devontae Booker,RB,DEN,2019,0.0,0,0,0,0,9.0,0,6,57.0,0,0,0,2,9,6
00-0032972,Devontae Booker,RB,LV,2020,0.0,0,0,0,0,423.0,3,17,84.0,0,0,0,93,21,15
00-0032972,Devontae Booker,RB,NYG,2021,0.0,0,0,0,0,593.0,2,40,268.0,1,0,0,145,45,16
00-0032974,Jordan Payton,WR,CLE,2016,0.0,0,0,0,0,0.0,0,1,3.0,0,0,0,0,3,2
00-0032975,Jonathan Williams,RB,BUF,2016,0.0,0,0,1,0,94.0,1,1,0.0,0,2,0,27,2,8
00-0032975,Jonathan Williams,RB,NO,2018,0.0,0,0,0,0,0.0,0,1,1.0,0,0,0,3,1,3
00-0032975,Jonathan Williams,RB,IND,2019,0.0,0,0,0,0,235.0,1,5,59.0,0,0,0,49,5,4
00-0032975,Jonathan Williams,RB,DET,2020,0.0,0,0,0,0,5.0,0,4,21.0,0,1,0,1,4,1
00-0032975,Jonathan Williams,RB,WAS,2021,0.0,0,0,0,0,79.0,1,4,28.0,0,0,0,17,6,5
00-0032975,Jonathan Williams,RB,WAS,2022,0.0,0,0,0,0,152.0,0,7,40.0,0,0,0,37,10,7
00-0032975,Jonathan Williams,RB,WAS,2023,0.0,0,0,0,0,-2.0,0,0,0.0,0,0,0,1,1,1
00-0032977,Rashard Higgins,WR,CLE,2016,0.0,0,0,0,0,0.0,0,6,77.0,0,0,0,0,12,10
00-0032977,Rashard Higgins,WR,CLE,2017,0.0,0,0,0,0,4.0,0,27,312.0,2,1,0,1,50,14
00-0032977,Rashard Higgins,WR,CLE,2018,0.0,0,0,0,0,0.0,0,39,572.0,4,1,0,0,53,13
00-0032977,Rashard Higgins,WR,CLE,2019,0.0,0,0,0,0,0.0,0,4,55.0,1,0,0,0,11,6
00-0032977,Rashard Higgins,WR,CLE,2020,0.0,0,0,0,0,0.0,0,37,599.0,4,0,0,0,52,12
00-0032977,Rashard Higgins,WR,CLE,2021,0.0,0,0,0,0,0.0,0,24,275.0,1,0,0,0,47,12
00-0033009,Tyler Boyd,WR,CIN,2016,0.0,0,0,0,0,58.0,0,54,603.0,1,1,0,4,81,16
00-0033009,Tyler Boyd,WR,CIN,2017,0.0,0,0,0,0,0.0,0,22,225.0,2,0,0,0,32,10
00-0033009,Tyler Boyd,WR,CIN,2018,0.0,0,0,1,0,3.0,0,76,1028.0,7,0,0,2,108,14
00-0033009,Tyler Boyd,WR,CIN,2019,0.0,0,0,0,0,23.0,0,90,1046.0,5,2,0,4,148,16
00-0033009,Tyler Boyd,WR,CIN,2020,16.0,0,0,2,1,49.0,0,79,841.0,4,0,0,5,110,15
00-0033009,Tyler Boyd,WR,CIN,2021,46.0,0,0,1,1,22.0,0,67,828.0,5,0,0,2,94,16
00-0033009,Tyler Boyd,WR,CIN,2022,23.0,0,0,1,1,0.0,0,58,762.0,5,0,1,0,82,16
00-0033009,Tyler Boyd,WR,CIN,2023,0.0,0,1,1,0,11.0,0,67,667.0,2,0,0,2,98,17
00-0033009,Tyler Boyd,WR,TEN,2024,0.0,0,0,1,0,3.0,0,39,390.0,0,0,0,1,57,15
00-0033025,Jalen Richard,RB,LV,2016,0.0,0,0,0,0,491.0,1,29,194.0,2,0,0,83,39,16
00-0033025,Jalen Richard,RB,LV,2017,0.0,0,0,0,0,275.0,1,27,256.0,1,2,0,56,36,15
00-0033025,Jalen Richard,RB,LV,2018,0.0,0,0,0,0,259.0,1,68,607.0,0,2,0,55,81,16
00-0033025,Jalen Richard,RB,LV,2019,0.0,0,0,0,0,145.0,0,36,323.0,0,0,0,39,43,16
00-0033025,Jalen Richard,RB,LV,2020,0.0,0,0,0,0,123.0,1,19,138.0,0,0,0,22,23,12
00-0033025,Jalen Richard,RB,LV,2021,0.0,0,0,0,0,40.0,0,12,72.0,0,0,0,9,14,8
00-0033040,Tyreek Hill,WR,KC,2016,0.0,0,0,0,0,267.0,3,61,593.0,6,0,0,24,83,16
00-0033040,Tyreek Hill,WR,KC,2017,0.0,0,1,1,0,59.0,0,75,1183.0,7,0,0,17,105,15
00-0033040,Tyreek Hill,WR,KC,2018,0.0,0,0,0,0,151.0,1,87,1479.0,12,0,0,22,137,16
00-0033040,Tyreek Hill,WR,KC,2019,0.0,0,0,0,0,23.0,0,58,860.0,7,0,0,8,89,12
00-0033040,Tyreek Hill,WR,KC,2020,0.0,0,0,0,0,123.0,2,87,1276.0,15,0,0,13,135,15
00-0033040,Tyreek Hill,WR,KC,2021,0.0,0,0,0,0,96.0,0,111,1239.0,9,1,0,9,159,17
00-0033040,Tyreek Hill,WR,MIA,2022,0.0,0,0,0,0,32.0,1,119,1710.0,7,0,0,7,170,17
00-0033040,Tyreek Hill,WR,MIA,2023,0.0,0,0,0,0,15.0,0,119,1799.0,13,1,0,6,171,16
00-0033040,Tyreek Hill,WR,MIA,2024,0.0,0,0,0,0,53.0,0,81,959.0,6,0,0,8,122,17
00-0033040,Tyreek Hill,WR,FA,2025,0.0,0,0,0,0,0.0,0,21,265.0,1,0,0,0,29,4
00-0033045,Ezekiel Elliott,RB,DAL,2016,0.0,0,0,0,0,1631.0,15,32,363.0,1,1,0,322,40,15
00-0033045,Ezekiel Elliott,RB,DAL,2017,0.0,0,0,0,0,983.0,7,26,269.0,2,1,0,242,38,10
00-0033045,Ezekiel Elliott,RB,DAL,2018,0.0,0,0,0,0,1434.0,6,77,567.0,3,1,0,304,95,15
00-0033045,Ezekiel Elliott,RB,DAL,2019,0.0,0,0,0,0,1357.0,12,54,420.0,2,2,0,301,71,16
00-0033045,Ezekiel Elliott,RB,DAL,2020,0.0,0,0,0,0,979.0,6,52,338.0,2,5,1,244,71,15
00-0033045,Ezekiel Elliott,RB,DAL,2021,4.0,0,0,1,1,1002.0,10,47,287.0,2,1,3,237,65,17
00-0033045,Ezekiel Elliott,RB,DAL,2022,0.0,0,0,0,0,876.0,12,17,92.0,0,0,0,231,23,15
00-0033045,Ezekiel Elliott,RB,NE,2023,0.0,0,0,0,0,642.0,3,51,313.0,2,1,0,184,65,17
00-0033045,Ezekiel Elliott,RB,DAL,2024,0.0,0,0,0,0,226.0,3,12,69.0,0,1,0,74,15,15
00-0033060,Leonte Carroo,WR,MIA,2016,0.0,0,0,0,0,0.0,0,3,29.0,1,0,0,0,6,5
00-0033060,Leonte Carroo,WR,MIA,2017,0.0,0,0,0,0,0.0,0,7,69.0,0,0,0,0,14,4
00-0033060,Leonte Carroo,WR,MIA,2018,0.0,0,0,0,0,14.0,0,2,94.0,1,0,0,1,4,3
00-0033069,Braxton Miller,WR,HOU,2016,0.0,0,0,0,0,0.0,0,15,99.0,1,0,0,3,28,9
00-0033069,Braxton Miller,WR,HOU,2017,0.0,0,0,0,0,1.0,0,19,162.0,1,0,0,1,29,10
00-0033077,Dak Prescott,QB,DAL,2016,3667.0,23,4,459,311,282.0,6,0,0.0,0,4,0,57,0,16
00-0033077,Dak Prescott,QB,DAL,2017,3324.0,22,13,490,308,357.0,6,0,0.0,0,3,0,57,0,16
00-0033077,Dak Prescott,QB,DAL,2018,3885.0,22,8,526,356,305.0,6,0,0.0,0,6,2,75,1,16
00-0033077,Dak Prescott,QB,DAL,2019,4902.0,30,11,596,388,277.0,3,0,0.0,0,2,1,52,0,16
00-0033077,Dak Prescott,QB,DAL,2020,1856.0,9,4,222,151,93.0,3,1,11.0,1,3,2,18,1,5
00-0033077,Dak Prescott,QB,DAL,2021,4449.0,37,10,596,410,146.0,1,0,0.0,0,6,3,48,0,16
00-0033077,Dak Prescott,QB,DAL,2022,2860.0,23,15,394,261,182.0,1,0,0.0,0,1,0,45,0,12
00-0033077,Dak Prescott,QB,DAL,2023,4516.0,36,9,590,410,242.0,2,0,0.0,0,2,2,55,0,17
00-0033077,Dak Prescott,QB,DAL,2024,1978.0,11,8,286,185,54.0,1,0,0.0,0,1,0,13,0,8
00-0033077,Dak Prescott,QB,DAL,2025,4552.0,30,10,600,404,177.0,2,0,0.0,0,2,3,53,0,17
00-0033079,Ricardo Louis,WR,CLE,2016,0.0,0,0,0,0,0.0,0,18,205.0,0,0,0,0,35,7
00-0033079,Ricardo Louis,WR,CLE,2017,0.0,0,0,0,0,0.0,0,27,357.0,0,0,0,0,61,14
00-0033080,Seth DeValve,TE,CLE,2016,0.0,0,0,0,0,0.0,0,10,127.0,2,0,0,0,12,8
00-0033080,Seth DeValve,TE,CLE,2017,0.0,0,0,0,0,0.0,0,33,395.0,1,1,0,0,58,16
00-0033080,Seth DeValve,TE,CLE,2018,0.0,0,0,0,0,0.0,0,5,74.0,1,0,0,0,7,5
00-0033080,Seth DeValve,TE,JAX,2019,0.0,0,0,0,0,0.0,0,12,140.0,0,0,0,0,18,7
00-0033080,Seth DeValve,TE,ARI,2020,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0033090,Hunter Henry,TE,LAC,2016,0.0,0,0,0,0,0.0,0,36,478.0,8,1,0,0,53,13
00-0033090,Hunter Henry,TE,LAC,2017,0.0,0,0,0,0,0.0,0,45,579.0,4,0,0,0,62,12
00-0033090,Hunter Henry,TE,LAC,2019,0.0,0,0,0,0,0.0,0,55,652.0,5,1,1,0,76,12
00-0033090,Hunter Henry,TE,LAC,2020,0.0,0,0,0,0,0.0,0,60,613.0,4,0,0,0,93,14
00-0033090,Hunter Henry,TE,NE,2021,0.0,0,0,0,0,0.0,0,50,603.0,9,0,0,0,75,16
00-0033090,Hunter Henry,TE,NE,2022,0.0,0,0,0,0,0.0,0,41,509.0,2,0,0,0,59,16
00-0033090,Hunter Henry,TE,NE,2023,0.0,0,0,0,0,0.0,0,42,419.0,6,0,0,0,61,13
00-0033090,Hunter Henry,TE,NE,2024,0.0,0,0,0,0,0.0,0,66,674.0,2,0,0,0,97,16
00-0033090,Hunter Henry,TE,NE,2025,0.0,0,0,0,0,0.0,0,60,768.0,7,0,0,0,87,17
00-0033098,Cardale Jones,QB,BUF,2016,96.0,0,1,11,6,-1.0,0,0,0.0,0,0,0,1,0,1
00-0033104,Cody Kessler,QB,CLE,2016,1380.0,6,2,195,128,18.0,0,0,0.0,0,1,1,11,0,9
00-0033104,Cody Kessler,QB,CLE,2017,126.0,0,1,23,11,-1.0,0,0,0.0,0,0,0,1,0,3
00-0033104,Cody Kessler,QB,JAX,2018,709.0,2,2,131,85,123.0,0,0,0.0,0,3,0,19,0,5
00-0033106,Jared Goff,QB,LA,2016,1089.0,5,7,205,112,16.0,1,0,0.0,0,2,0,8,0,7
00-0033106,Jared Goff,QB,LA,2017,3804.0,28,7,477,296,51.0,1,0,0.0,0,3,0,28,0,15
00-0033106,Jared Goff,QB,LA,2018,4688.0,32,12,561,364,108.0,2,0,0.0,0,4,3,43,0,16
00-0033106,Jared Goff,QB,LA,2019,4638.0,22,16,626,394,40.0,2,0,0.0,0,5,0,33,0,16
00-0033106,Jared Goff,QB,LA,2020,3952.0,20,13,552,370,99.0,4,0,0.0,0,4,1,51,0,15
00-0033106,Jared Goff,QB,DET,2021,3245.0,19,8,494,332,87.0,0,0,0.0,0,6,4,17,0,14
00-0033106,Jared Goff,QB,DET,2022,4438.0,29,7,587,382,73.0,0,1,5.0,0,4,2,29,1,17
00-0033106,Jared Goff,QB,DET,2023,4575.0,30,12,605,407,21.0,2,0,0.0,0,4,2,32,0,17
00-0033106,Jared Goff,QB,DET,2024,4629.0,37,12,539,390,56.0,0,1,7.0,1,0,1,35,1,17
00-0033106,Jared Goff,QB,DET,2025,4564.0,34,8,578,393,45.0,0,0,0.0,0,5,0,19,0,17
00-0033108,Paxton Lynch,QB,DEN,2016,497.0,2,1,83,49,25.0,0,0,0.0,0,0,0,11,0,3
00-0033108,Paxton Lynch,QB,DEN,2017,295.0,2,3,45,30,30.0,0,0,0.0,0,1,0,5,0,2
00-0033110,Tyler Higbee,TE,LA,2016,0.0,0,0,0,0,0.0,0,11,85.0,1,0,0,0,29,11
00-0033110,Tyler Higbee,TE,LA,2017,0.0,0,0,0,0,0.0,0,25,295.0,1,0,0,0,45,14
00-0033110,Tyler Higbee,TE,LA,2018,0.0,0,0,0,0,0.0,0,24,292.0,2,0,0,0,34,14
00-0033110,Tyler Higbee,TE,LA,2019,0.0,0,0,0,0,0.0,0,69,734.0,3,0,0,0,89,14
00-0033110,Tyler Higbee,TE,LA,2020,0.0,0,0,0,0,1.0,0,44,521.0,5,0,1,1,60,15
00-0033110,Tyler Higbee,TE,LA,2021,0.0,0,0,0,0,0.0,0,61,560.0,5,0,0,0,85,15
00-0033110,Tyler Higbee,TE,LA,2022,0.0,0,0,0,0,0.0,0,72,620.0,3,0,0,0,108,16
00-0033110,Tyler Higbee,TE,LA,2023,0.0,0,0,0,0,0.0,0,47,495.0,2,0,0,0,70,15
00-0033110,Tyler Higbee,TE,LA,2024,0.0,0,0,0,0,0.0,0,8,66.0,2,0,0,0,12,3
00-0033110,Tyler Higbee,TE,LAR,2025,0.0,0,0,0,0,0.0,0,25,281.0,3,0,0,0,36,10
00-0033111,Pharoh Cooper,WR,LA,2016,0.0,0,1,1,0,0.0,0,14,106.0,0,0,0,0,20,8
00-0033111,Pharoh Cooper,WR,LA,2017,0.0,0,0,0,0,6.0,0,11,84.0,0,0,0,1,19,11
00-0033111,Pharoh Cooper,WR,LA,2018,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0033111,Pharoh Cooper,WR,ARI,2019,0.0,0,0,0,0,2.0,0,25,243.0,1,0,0,1,33,11
00-0033111,Pharoh Cooper,WR,CAR,2020,0.0,0,0,0,0,0.0,0,5,73.0,0,0,0,0,8,5
00-0033111,Pharoh Cooper,WR,NYG,2021,0.0,0,0,0,0,3.0,0,4,33.0,0,0,0,1,11,6
00-0033111,Pharoh Cooper,WR,ARI,2022,0.0,0,0,0,0,15.0,0,2,6.0,0,0,0,4,2,2
00-0033114,Mike Thomas,WR,LA,2016,0.0,0,0,0,0,0.0,0,3,37.0,0,0,0,0,9,6
00-0033114,Mike Thomas,WR,LA,2017,0.0,0,0,0,0,0.0,0,5,93.0,0,0,0,0,7,4
00-0033114,Mike Thomas,WR,LA,2019,0.0,0,0,0,0,0.0,0,2,14.0,0,0,0,0,5,3
00-0033114,Mike Thomas,WR,CIN,2020,0.0,0,0,0,0,1.0,0,13,132.0,1,1,0,1,21,10
00-0033114,Mike Thomas,WR,CIN,2021,0.0,0,0,0,0,0.0,0,5,52.0,0,0,0,0,11,7
00-0033114,Mike Thomas,WR,CIN,2022,0.0,0,0,0,0,0.0,0,2,38.0,0,0,1,0,10,4
00-0033118,Kenyan Drake,RB,MIA,2016,0.0,0,0,0,0,179.0,2,9,46.0,0,0,0,33,10,13
00-0033118,Kenyan Drake,RB,MIA,2017,0.0,0,0,0,0,644.0,3,32,239.0,1,2,1,133,48,14
00-0033118,Kenyan Drake,RB,MIA,2018,0.0,0,0,0,0,535.0,4,53,477.0,5,1,0,120,73,16
00-0033118,Kenyan Drake,RB,ARI,2019,0.0,0,0,0,0,785.0,8,50,345.0,0,1,1,168,68,14
00-0033118,Kenyan Drake,RB,ARI,2020,0.0,0,0,0,0,955.0,10,25,137.0,0,1,0,239,31,15
00-0033118,Kenyan Drake,RB,LV,2021,0.0,0,0,0,0,254.0,2,30,291.0,1,0,0,63,40,12
00-0033118,Kenyan Drake,RB,BAL,2022,0.0,0,0,0,0,482.0,4,17,89.0,1,0,0,109,26,12
00-0033118,Kenyan Drake,RB,GB,2023,0.0,0,0,0,0,0.0,0,2,31.0,0,1,0,2,3,2
00-0033119,Jacoby Brissett,QB,NE,2016,400.0,0,0,55,34,83.0,1,0,0.0,0,1,0,16,0,3
00-0033119,Jacoby Brissett,QB,IND,2017,3098.0,13,7,469,276,260.0,4,0,0.0,0,3,0,63,0,16
00-0033119,Jacoby Brissett,QB,IND,2018,2.0,0,0,4,2,-7.0,0,0,0.0,0,0,0,7,0,4
00-0033119,Jacoby Brissett,QB,IND,2019,2942.0,18,6,447,272,228.0,4,1,2.0,0,5,1,56,1,15
00-0033119,Jacoby Brissett,QB,IND,2020,17.0,0,0,8,2,19.0,3,0,0.0,0,0,0,17,0,11
00-0033119,Jacoby Brissett,QB,MIA,2021,1283.0,5,4,225,141,70.0,1,0,0.0,0,3,1,19,0,10
00-0033119,Jacoby Brissett,QB,CLE,2022,2608.0,12,6,369,236,243.0,2,0,0.0,0,4,0,49,0,14
00-0033119,Jacoby Brissett,QB,WAS,2023,224.0,3,0,23,18,19.0,0,0,0.0,0,0,0,3,0,2
00-0033119,Jacoby Brissett,QB,NE,2024,826.0,2,1,161,95,62.0,0,0,0.0,0,1,1,15,0,7
00-0033119,Jacoby Brissett,QB,ARI,2025,3366.0,23,8,485,315,168.0,1,0,0.0,0,4,1,38,0,14
00-0033127,Will Fuller,WR,HOU,2016,0.0,0,0,0,0,-3.0,0,47,635.0,2,0,0,1,92,14
00-0033127,Will Fuller,WR,HOU,2017,0.0,0,0,0,0,9.0,0,28,423.0,7,0,0,2,50,10
00-0033127,Will Fuller,WR,HOU,2018,0.0,0,0,0,0,0.0,0,32,503.0,4,0,0,0,45,7
00-0033127,Will Fuller,WR,HOU,2019,0.0,0,0,0,0,0.0,0,49,670.0,3,0,0,0,71,11
00-0033127,Will Fuller,WR,HOU,2020,0.0,0,0,0,0,0.0,0,53,879.0,8,0,0,1,75,11
00-0033127,Will Fuller,WR,MIA,2021,0.0,0,0,0,0,0.0,0,4,26.0,0,0,1,0,8,2
00-0033164,Troymaine Pope,RB,SEA,2016,0.0,0,0,0,0,44.0,0,1,5.0,0,0,0,12,2,4
00-0033164,Troymaine Pope,RB,LAC,2019,0.0,0,0,0,0,20.0,0,2,14.0,1,0,0,10,3,2
00-0033164,Troymaine Pope,RB,LAC,2020,0.0,0,0,0,0,76.0,0,8,42.0,0,0,0,15,10,4
00-0030151,Tyler Bray,QB,KC,2017,0.0,0,0,1,0,0.0,0,0,0.0,0,1,0,1,0,1
00-0030151,Tyler Bray,QB,CHI,2020,18.0,0,0,5,1,0.0,0,0,0.0,0,0,0,0,0,1
00-0030711,David Fluellen,RB,TEN,2017,0.0,0,0,0,0,21.0,0,0,0.0,0,0,0,4,1,3
00-0030711,David Fluellen,RB,TEN,2018,0.0,0,0,0,0,16.0,0,0,0.0,0,0,0,4,0,2
00-0030743,Bernard Reedy,WR,TB,2017,0.0,0,0,0,0,17.0,0,2,21.0,0,0,0,3,2,4
00-0031690,Eric Tomlinson,TE,NYJ,2017,0.0,0,0,0,0,0.0,0,8,121.0,1,0,0,0,11,8
00-0031690,Eric Tomlinson,TE,NYJ,2018,0.0,0,0,0,0,0.0,0,8,72.0,0,0,0,0,14,8
00-0031690,Eric Tomlinson,TE,NE,2019,0.0,0,0,0,0,0.0,0,1,1.0,0,0,0,0,1,1
00-0031690,Eric Tomlinson,TE,BAL,2020,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0031690,Eric Tomlinson,TE,BAL,2021,0.0,0,0,0,0,0.0,0,1,7.0,0,0,0,0,1,1
00-0031690,Eric Tomlinson,TE,DEN,2022,0.0,0,0,0,0,0.0,0,9,79.0,2,0,0,0,13,8
00-0031690,Eric Tomlinson,TE,LAC,2024,0.0,0,0,0,0,0.0,0,2,9.0,0,0,0,0,4,4
00-0031800,Taylor Heinicke,QB,HOU,2017,10.0,0,0,1,1,2.0,0,0,0.0,0,0,0,1,0,1
00-0031800,Taylor Heinicke,QB,CAR,2018,320.0,1,3,57,35,31.0,0,0,0.0,0,0,0,5,0,5
00-0031800,Taylor Heinicke,QB,WAS,2020,137.0,1,0,19,12,22.0,0,0,0.0,0,0,0,3,0,1
00-0031800,Taylor Heinicke,QB,WAS,2021,3419.0,20,15,494,321,313.0,1,1,-2.0,0,2,1,60,1,16
00-0031800,Taylor Heinicke,QB,WAS,2022,1859.0,12,6,259,161,96.0,1,0,0.0,0,5,0,28,0,9
00-0031800,Taylor Heinicke,QB,ATL,2023,890.0,5,4,136,74,124.0,1,0,0.0,0,0,0,15,0,5
00-0031800,Taylor Heinicke,QB,LAC,2024,28.0,0,0,5,3,20.0,0,0,0.0,0,0,0,2,0,4
00-0031801,Jordan Leslie,WR,CLE,2017,0.0,0,0,0,0,0.0,0,1,26.0,0,0,0,0,1,1
00-0031834,Larry Pinkard,WR,JAX,2017,0.0,0,0,0,0,0.0,0,1,5.0,0,0,0,0,1,1
00-0031884,Gabe Holmes,TE,ARI,2017,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0032431,Jake Rudock,QB,DET,2017,24.0,0,1,5,3,0.0,0,0,0.0,0,0,0,0,0,1
00-0032630,Joe Callahan,QB,GB,2017,11.0,0,0,7,5,0.0,0,0,0.0,0,0,0,0,0,1
00-0032650,Ryan Malleck,TE,HOU,2017,0.0,0,0,0,0,0.0,0,1,3.0,0,0,0,0,1,1
00-0032656,Darius Powe,WR,NYG,2017,0.0,0,0,0,0,0.0,0,2,13.0,0,0,0,0,4,1
00-0032705,Ed Eagan,WR,NYG,2017,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0032775,Demarcus Robinson,WR,KC,2017,0.0,0,0,0,0,0.0,0,21,212.0,0,0,0,0,39,10
00-0032775,Demarcus Robinson,WR,KC,2018,0.0,0,0,0,0,0.0,0,22,288.0,4,0,0,0,33,14
00-0032775,Demarcus Robinson,WR,KC,2019,0.0,0,0,0,0,0.0,0,32,449.0,4,0,0,0,55,15
00-0032775,Demarcus Robinson,WR,KC,2020,0.0,0,0,0,0,0.0,0,45,466.0,3,1,0,0,59,15
00-0032775,Demarcus Robinson,WR,KC,2021,0.0,0,0,0,0,0.0,0,25,264.0,3,0,0,0,41,14
00-0032775,Demarcus Robinson,WR,BAL,2022,0.0,0,0,0,0,0.0,0,48,458.0,2,1,0,0,75,16
00-0032775,Demarcus Robinson,WR,LA,2023,0.0,0,0,0,0,23.0,0,26,371.0,4,1,0,1,39,8
00-0032775,Demarcus Robinson,WR,LA,2024,0.0,0,0,0,0,0.0,0,31,505.0,7,0,0,0,64,17
00-0032792,Nate Sudfeld,QB,PHI,2017,134.0,0,0,23,19,22.0,0,0,0.0,0,0,0,1,0,1
00-0032792,Nate Sudfeld,QB,PHI,2018,22.0,1,0,2,1,-2.0,0,0,0.0,0,0,0,2,0,2
